,location_grouped
Moscow,696
St. Petersburg,323
Belarus,266
Russia,57
Chicago,44
Novosibirsk,30
Krasnodar,28
??????,25
Samara,23
London,19
Chelyabinsk,17
Voronezh,14
Amsterdam,13
Volgograd,13
Tomsk,13
???????,12
Michigan,12
Texas,12
Yekaterinburg,12
Barcelona,12
Yaroslavl,12
Melbourne,11
Vladimir,11
Rostov-on-Don,11
Ufa,11
Florida,11
"Wilmington, NC",11
Kazan,11
Prague,10
Tula,10
Almaty,10
Ohio,10
Omsk,10
Barnaul,9
Saratov,9
"Portland, OR",9
Stockholm,9
"San Diego, CA",9
Ekaterinburg,9
Vilnius,9
Krasnoyarsk,9
Connecticut,8
California,8
New Jersey,8
Philadelphia,8
Tallinn,8
Bryansk,8
Kyiv,8
Nizhny Novgorod,7
Toronto,7
"Melbourne, Australia",7
Madrid,7
São Paulo,7
Los Angeles,7
Arkhangelsk,7
NYC,7
Petrozavodsk,6
"Houston, TX",6
"Charlotte, NC",6
Podolsk,6
Denver,6
Warszawa,6
Nizhniy Novgorod,6
"Atlanta, GA",6
New York,6
Berlin,6
Indiana,6
Sydney,6
Brasil,6
Penza,6
Germany,6
Ryazan,6
Domodedovo,6
Singapore,6
moscow,5
Vienna,5
MA,5
Düsseldorf,5
Philly,5
Pittsburgh,5
Maine,5
???????????,5
Maryland,5
Irkutsk,5
Orenburg,5
"Sydney, Australia",5
"Los Angeles, CA",5
????,5
NC,5
Korolev,5
Belgium,5
Serpukhov,5
"Penza, Russia",5
Ireland,5
Sweden,5
Kemerovo,5
Kirov,5
Israel,5
"Washington, DC",5
????????????,5
Leeds,5
????????,5
"Richmond, VA",5
?????,5
Helsinki,5
Las Vegas,5
Default City,5
Paris,5
Perm,5
"Lancaster, PA",5
Canada,5
"Tampa, FL",5
Novorossiysk,5
"Phoenix, AZ",5
Saint P,5
?????????,5
"Oslo, Norway",5
Baltimore,4
Netherlands,4
Ukraine,4
Indianapolis,4
München,4
"Berlin, Germany",4
"Denver, CO",4
"Rochester, NY",4
Pennsylvania,4
Kiev,4
"Houston, Texas",4
CT,4
"Louisville, KY",4
Denmark,4
Saransk,4
Melbourne ,4
The Netherlands,4
Copenhagen,4
Lviv,4
Brazil,4
"Dallas, TX",4
Wisconsin,4
Canada ,4
Gomel,4
???,4
South Jersey,4
"Philadelphia, PA",4
"Gothenburg, Sweden",4
Sankt-Peterburg,4
Grodno,4
Sochi,4
Vladivostok,4
Praha,4
"Billings, MT",4
Odessa,4
"Buffalo, NY",4
Dublin,4
"Long Beach, CA",4
"Russia, Tula",4
USA,4
Finland,4
